nohup: ignoring input
[train] device       = cuda
[train] latent shape = (6, 4, 16, 16)
[train] Loading REAL data from processed dataset...
[SEEDDV_Dataset] train split: 203742 samples
[SEEDDV_Dataset] val split: 43659 samples
  epoch 009 step 40890 | loss = 0.002544
  epoch 009 step 40900 | loss = 0.629227
  epoch 009 step 40910 | loss = 0.015790
  epoch 009 step 40920 | loss = 0.032943
  epoch 009 step 40930 | loss = 0.051680
  epoch 009 step 40940 | loss = 0.275200
  epoch 009 step 40950 | loss = 0.054702
  epoch 009 step 40960 | loss = 0.261120
  epoch 009 step 40970 | loss = 0.028107
  epoch 009 step 40980 | loss = 0.002983
  epoch 009 step 40990 | loss = 0.673789
  epoch 009 step 41000 | loss = 0.004208
  epoch 009 step 41010 | loss = 0.003839
  epoch 009 step 41020 | loss = 0.184658
  epoch 009 step 41030 | loss = 0.014914
  epoch 009 step 41040 | loss = 0.119091
  epoch 009 step 41050 | loss = 0.062124
  epoch 009 step 41060 | loss = 0.324080
  epoch 009 step 41070 | loss = 0.006778
  epoch 009 step 41080 | loss = 0.005235
  epoch 009 step 41090 | loss = 0.390595
  epoch 009 step 41100 | loss = 0.773530
  epoch 009 step 41110 | loss = 0.443448
  epoch 009 step 41120 | loss = 0.040782
  epoch 009 step 41130 | loss = 0.397241
  epoch 009 step 41140 | loss = 0.404001
  epoch 009 step 41150 | loss = 0.019795
  epoch 009 step 41160 | loss = 0.082675
  epoch 009 step 41170 | loss = 0.499574
  epoch 009 step 41180 | loss = 0.002683
  epoch 009 step 41190 | loss = 0.003244
  epoch 009 step 41200 | loss = 0.185448
  epoch 009 step 41210 | loss = 0.091383
  epoch 009 step 41220 | loss = 0.622784
  epoch 009 step 41230 | loss = 0.352737
  epoch 009 step 41240 | loss = 0.002278
  epoch 009 step 41250 | loss = 0.234748
  epoch 009 step 41260 | loss = 0.031915
  epoch 009 step 41270 | loss = 0.119566
  epoch 009 step 41280 | loss = 0.011215
  epoch 009 step 41290 | loss = 0.020841
  epoch 009 step 41300 | loss = 0.002237
  epoch 009 step 41310 | loss = 0.718375
  epoch 009 step 41320 | loss = 0.578357
  epoch 009 step 41330 | loss = 0.216550
  epoch 009 step 41340 | loss = 0.210425
  epoch 009 step 41350 | loss = 0.004456
  epoch 009 step 41360 | loss = 0.006379
  epoch 009 step 41370 | loss = 0.052102
  epoch 009 step 41380 | loss = 0.068954
  epoch 009 step 41390 | loss = 0.076311
  epoch 009 step 41400 | loss = 0.290116
  epoch 009 step 41410 | loss = 0.002632
  epoch 009 step 41420 | loss = 0.109632
  epoch 009 step 41430 | loss = 0.450238
  epoch 009 step 41440 | loss = 0.005005
  epoch 009 step 41450 | loss = 0.298786
  epoch 009 step 41460 | loss = 0.233044
  epoch 009 step 41470 | loss = 0.002787
  epoch 009 step 41480 | loss = 0.149316
  epoch 009 step 41490 | loss = 0.002587
  epoch 009 step 41500 | loss = 0.012691
  epoch 009 step 41510 | loss = 0.081844
  epoch 009 step 41520 | loss = 0.015946
  epoch 009 step 41530 | loss = 0.151285
  epoch 009 step 41540 | loss = 0.017321
  epoch 009 step 41550 | loss = 0.171070
  epoch 009 step 41560 | loss = 0.005348
  epoch 009 step 41570 | loss = 0.053232
  epoch 009 step 41580 | loss = 0.170321
  epoch 009 step 41590 | loss = 0.006697
  epoch 009 step 41600 | loss = 0.320529
  epoch 009 step 41610 | loss = 0.451742
  epoch 009 step 41620 | loss = 0.206920
  epoch 009 step 41630 | loss = 0.015492
  epoch 009 step 41640 | loss = 0.589029
  epoch 009 step 41650 | loss = 0.003475
  epoch 009 step 41660 | loss = 0.004320
  epoch 009 step 41670 | loss = 0.003917
  epoch 009 step 41680 | loss = 0.022653
  epoch 009 step 41690 | loss = 0.037463
  epoch 009 step 41700 | loss = 0.041829
  epoch 009 step 41710 | loss = 0.161649
  epoch 009 step 41720 | loss = 0.246583
  epoch 009 step 41730 | loss = 0.186748
  epoch 009 step 41740 | loss = 0.025145
  epoch 009 step 41750 | loss = 0.180047
  epoch 009 step 41760 | loss = 0.001749
  epoch 009 step 41770 | loss = 0.008506
  epoch 009 step 41780 | loss = 0.002957
  epoch 009 step 41790 | loss = 0.042138
  epoch 009 step 41800 | loss = 0.259079
  epoch 009 step 41810 | loss = 0.500532
  epoch 009 step 41820 | loss = 0.206018
  epoch 009 step 41830 | loss = 0.126751
  epoch 009 step 41840 | loss = 0.009927
  epoch 009 step 41850 | loss = 0.252159
  epoch 009 step 41860 | loss = 0.470459
  epoch 009 step 41870 | loss = 0.358160
  epoch 009 step 41880 | loss = 0.002920
  epoch 009 step 41890 | loss = 0.261853
  epoch 009 step 41900 | loss = 0.475203
  epoch 009 step 41910 | loss = 0.709675
  epoch 009 step 41920 | loss = 0.112115
  epoch 009 step 41930 | loss = 0.010405
  epoch 009 step 41940 | loss = 0.015694
  epoch 009 step 41950 | loss = 0.164712
  epoch 009 step 41960 | loss = 0.422777
  epoch 009 step 41970 | loss = 0.003005
  epoch 009 step 41980 | loss = 0.006589
  epoch 009 step 41990 | loss = 0.019984
  epoch 009 step 42000 | loss = 0.401296
  epoch 009 step 42010 | loss = 0.328661
  epoch 009 step 42020 | loss = 0.673897
  epoch 009 step 42030 | loss = 0.473757
  epoch 009 step 42040 | loss = 0.166006
  epoch 009 step 42050 | loss = 0.150584
  epoch 009 step 42060 | loss = 0.804859
  epoch 009 step 42070 | loss = 0.015795
  epoch 009 step 42080 | loss = 0.004386
  epoch 009 step 42090 | loss = 0.003713
  epoch 009 step 42100 | loss = 0.069991
  epoch 009 step 42110 | loss = 0.030066
  epoch 009 step 42120 | loss = 0.012187
  epoch 009 step 42130 | loss = 0.094114
  epoch 009 step 42140 | loss = 0.088043
  epoch 009 step 42150 | loss = 0.661810
  epoch 009 step 42160 | loss = 0.036767
  epoch 009 step 42170 | loss = 0.047618
  epoch 009 step 42180 | loss = 0.336271
  epoch 009 step 42190 | loss = 0.527336
  epoch 009 step 42200 | loss = 0.166157
  epoch 009 step 42210 | loss = 0.569661
  epoch 009 step 42220 | loss = 0.002618
  epoch 009 step 42230 | loss = 0.123308
  epoch 009 step 42240 | loss = 0.218500
  epoch 009 step 42250 | loss = 0.039669
  epoch 009 step 42260 | loss = 0.061788
  epoch 009 step 42270 | loss = 0.009484
  epoch 009 step 42280 | loss = 0.009730
  epoch 009 step 42290 | loss = 0.005150
  epoch 009 step 42300 | loss = 0.359675
  epoch 009 step 42310 | loss = 0.320946
  epoch 009 step 42320 | loss = 0.003726
  epoch 009 step 42330 | loss = 0.882813
  epoch 009 step 42340 | loss = 0.488735
  epoch 009 step 42350 | loss = 0.121071
  epoch 009 step 42360 | loss = 0.281362
  epoch 009 step 42370 | loss = 0.003429
  epoch 009 step 42380 | loss = 0.047155
  epoch 009 step 42390 | loss = 0.461837
  epoch 009 step 42400 | loss = 0.143998
  epoch 009 step 42410 | loss = 0.124658
  epoch 009 step 42420 | loss = 0.003089
  epoch 009 step 42430 | loss = 0.109541
  epoch 009 step 42440 | loss = 0.008457
  epoch 009 step 42450 | loss = 0.140007
  epoch 009 step 42460 | loss = 0.350022
  epoch 009 step 42470 | loss = 0.731415
  epoch 009 step 42480 | loss = 0.120983
  epoch 009 step 42490 | loss = 0.075032
  epoch 009 step 42500 | loss = 0.036506
  epoch 009 step 42510 | loss = 0.024624
  epoch 009 step 42520 | loss = 0.054658
  epoch 009 step 42530 | loss = 0.301372
  epoch 009 step 42540 | loss = 0.839630
  epoch 009 step 42550 | loss = 0.168797
  epoch 009 step 42560 | loss = 0.037589
  epoch 009 step 42570 | loss = 0.142126
  epoch 009 step 42580 | loss = 0.002307
  epoch 009 step 42590 | loss = 0.690942
  epoch 009 step 42600 | loss = 0.111026
  epoch 009 step 42610 | loss = 0.712089
  epoch 009 step 42620 | loss = 0.017546
  epoch 009 step 42630 | loss = 0.034037
  epoch 009 step 42640 | loss = 0.245974
  epoch 009 step 42650 | loss = 0.003565
  epoch 009 step 42660 | loss = 0.250606
  epoch 009 step 42670 | loss = 0.002014
  epoch 009 step 42680 | loss = 0.257378
  epoch 009 step 42690 | loss = 0.204270
  epoch 009 step 42700 | loss = 0.067664
  epoch 009 step 42710 | loss = 0.908217
  epoch 009 step 42720 | loss = 0.106953
  epoch 009 step 42730 | loss = 0.004183
  epoch 009 step 42740 | loss = 0.001766
  epoch 009 step 42750 | loss = 0.004611
  epoch 009 step 42760 | loss = 0.002563
  epoch 009 step 42770 | loss = 0.011732
  epoch 009 step 42780 | loss = 0.384620
  epoch 009 step 42790 | loss = 0.032581
  epoch 009 step 42800 | loss = 0.023535
  epoch 009 step 42810 | loss = 0.005937
  epoch 009 step 42820 | loss = 0.334802
  epoch 009 step 42830 | loss = 0.161582
  epoch 009 step 42840 | loss = 0.004426
  epoch 009 step 42850 | loss = 0.501248
  epoch 009 step 42860 | loss = 0.004806
  epoch 009 step 42870 | loss = 0.163821
  epoch 009 step 42880 | loss = 0.041070
  epoch 009 step 42890 | loss = 0.003136
  epoch 009 step 42900 | loss = 0.307229
  epoch 009 step 42910 | loss = 0.111505
  epoch 009 step 42920 | loss = 0.358935
  epoch 009 step 42930 | loss = 0.008280
  epoch 009 step 42940 | loss = 0.048962
  epoch 009 step 42950 | loss = 0.006707
  epoch 009 step 42960 | loss = 0.538431
  epoch 009 step 42970 | loss = 0.074826
  epoch 009 step 42980 | loss = 0.050120
  epoch 009 step 42990 | loss = 0.006132
  epoch 009 step 43000 | loss = 0.114213
  epoch 009 step 43010 | loss = 0.029181
  epoch 009 step 43020 | loss = 0.674383
  epoch 009 step 43030 | loss = 0.002315
  epoch 009 step 43040 | loss = 0.326335
  epoch 009 step 43050 | loss = 0.098040
  epoch 009 step 43060 | loss = 0.103424
  epoch 009 step 43070 | loss = 0.183187
  epoch 009 step 43080 | loss = 0.003656
  epoch 009 step 43090 | loss = 0.194989
  epoch 009 step 43100 | loss = 0.007198
  epoch 009 step 43110 | loss = 0.384420
  epoch 009 step 43120 | loss = 0.300612
  epoch 009 step 43130 | loss = 0.183199
  epoch 009 step 43140 | loss = 0.386225
  epoch 009 step 43150 | loss = 0.114587
  epoch 009 step 43160 | loss = 0.029699
  epoch 009 step 43170 | loss = 0.013645
  epoch 009 step 43180 | loss = 0.151459
  epoch 009 step 43190 | loss = 0.509845
  epoch 009 step 43200 | loss = 0.003977
  epoch 009 step 43210 | loss = 0.017851
  epoch 009 step 43220 | loss = 0.409268
  epoch 009 step 43230 | loss = 0.671823
  epoch 009 step 43240 | loss = 0.334983
  epoch 009 step 43250 | loss = 0.083901
  epoch 009 step 43260 | loss = 0.035077
  epoch 009 step 43270 | loss = 0.300052
  epoch 009 step 43280 | loss = 0.006772
  epoch 009 step 43290 | loss = 0.027629
  epoch 009 step 43300 | loss = 0.225756
  epoch 009 step 43310 | loss = 0.669419
  epoch 009 step 43320 | loss = 0.005501
  epoch 009 step 43330 | loss = 0.198659
  epoch 009 step 43340 | loss = 0.235680
  epoch 009 step 43350 | loss = 0.429698
  epoch 009 step 43360 | loss = 0.050294
  epoch 009 step 43370 | loss = 0.190161
  epoch 009 step 43380 | loss = 0.409756
  epoch 009 step 43390 | loss = 0.002847
  epoch 009 step 43400 | loss = 0.293810
  epoch 009 step 43410 | loss = 0.003566
  epoch 009 step 43420 | loss = 0.281581
  epoch 009 step 43430 | loss = 0.554933
  epoch 009 step 43440 | loss = 0.003344
  epoch 009 step 43450 | loss = 0.552852
  epoch 009 step 43460 | loss = 0.171424
  epoch 009 step 43470 | loss = 0.004344
  epoch 009 step 43480 | loss = 0.268326
  epoch 009 step 43490 | loss = 0.486880
  epoch 009 step 43500 | loss = 0.024175
  epoch 009 step 43510 | loss = 0.392815
  epoch 009 step 43520 | loss = 0.325554
  epoch 009 step 43530 | loss = 0.012853
  epoch 009 step 43540 | loss = 0.015029
  epoch 009 step 43550 | loss = 0.008559
  epoch 009 step 43560 | loss = 0.445494
  epoch 009 step 43570 | loss = 0.003580
  epoch 009 step 43580 | loss = 0.357209
  epoch 009 step 43590 | loss = 0.067294
  epoch 009 step 43600 | loss = 0.008056
  epoch 009 step 43610 | loss = 0.617683
  epoch 009 step 43620 | loss = 0.039470
  epoch 009 step 43630 | loss = 0.054394
  epoch 009 step 43640 | loss = 0.143997
  epoch 009 step 43650 | loss = 0.435309
  epoch 009 step 43660 | loss = 0.209797
  epoch 009 step 43670 | loss = 0.507286
  epoch 009 step 43680 | loss = 0.242392
  epoch 009 step 43690 | loss = 0.133713
  epoch 009 step 43700 | loss = 0.255042
  epoch 009 step 43710 | loss = 0.146603
  epoch 009 step 43720 | loss = 0.230952
  epoch 009 step 43730 | loss = 0.106387
  epoch 009 step 43740 | loss = 0.004455
  epoch 009 step 43750 | loss = 0.252239
  epoch 009 step 43760 | loss = 0.181333
  epoch 009 step 43770 | loss = 0.628532
  epoch 009 step 43780 | loss = 0.244048
  epoch 009 step 43790 | loss = 0.415445
  epoch 009 step 43800 | loss = 0.021085
  epoch 009 step 43810 | loss = 0.556645
  epoch 009 step 43820 | loss = 0.059201
  epoch 009 step 43830 | loss = 0.004263
  epoch 009 step 43840 | loss = 0.892092
  epoch 009 step 43850 | loss = 0.973653
  epoch 009 step 43860 | loss = 0.025877
  epoch 009 step 43870 | loss = 0.094824
  epoch 009 step 43880 | loss = 0.827024
  epoch 009 step 43890 | loss = 0.547063
  epoch 009 step 43900 | loss = 0.003179
  epoch 009 step 43910 | loss = 0.297007
  epoch 009 step 43920 | loss = 0.268369
  epoch 009 step 43930 | loss = 0.128035
  epoch 009 step 43940 | loss = 0.702381
  epoch 009 step 43950 | loss = 0.435012
  epoch 009 step 43960 | loss = 0.299057
  epoch 009 step 43970 | loss = 0.062252
  epoch 009 step 43980 | loss = 0.445589
  epoch 009 step 43990 | loss = 0.239667
  epoch 009 step 44000 | loss = 0.014010
  epoch 009 step 44010 | loss = 0.002368
  epoch 009 step 44020 | loss = 0.102479
  epoch 009 step 44030 | loss = 0.334203
  epoch 009 step 44040 | loss = 0.242089
  epoch 009 step 44050 | loss = 0.788846
  epoch 009 step 44060 | loss = 0.037823
  epoch 009 step 44070 | loss = 0.041543
  epoch 009 step 44080 | loss = 0.173898
  epoch 009 step 44090 | loss = 0.179952
  epoch 009 step 44100 | loss = 0.004054
  epoch 009 step 44110 | loss = 0.010257
  epoch 009 step 44120 | loss = 0.045512
  epoch 009 step 44130 | loss = 0.515021
  epoch 009 step 44140 | loss = 0.008447
  epoch 009 step 44150 | loss = 0.126832
  epoch 009 step 44160 | loss = 0.546314
  epoch 009 step 44170 | loss = 0.144066
  epoch 009 step 44180 | loss = 0.243801
  epoch 009 step 44190 | loss = 0.170381
  epoch 009 step 44200 | loss = 0.830309
  epoch 009 step 44210 | loss = 0.039206
  epoch 009 step 44220 | loss = 0.349623
  epoch 009 step 44230 | loss = 0.042798
  epoch 009 step 44240 | loss = 0.257872
  epoch 009 step 44250 | loss = 0.735531
  epoch 009 step 44260 | loss = 0.007882
  epoch 009 step 44270 | loss = 0.150369
  epoch 009 step 44280 | loss = 0.210307
  epoch 009 step 44290 | loss = 0.002456
  epoch 009 step 44300 | loss = 0.004421
  epoch 009 step 44310 | loss = 0.033430
  epoch 009 step 44320 | loss = 0.010825
  epoch 009 step 44330 | loss = 0.135867
  epoch 009 step 44340 | loss = 0.374346
  epoch 009 step 44350 | loss = 0.031960
  epoch 009 step 44360 | loss = 0.257070
  epoch 009 step 44370 | loss = 0.024205
  epoch 009 step 44380 | loss = 0.781650
  epoch 009 step 44390 | loss = 0.439361
  epoch 009 step 44400 | loss = 0.052574
  epoch 009 step 44410 | loss = 0.446381
  epoch 009 step 44420 | loss = 0.422661
  epoch 009 step 44430 | loss = 0.011498
  epoch 009 step 44440 | loss = 0.196469
  epoch 009 step 44450 | loss = 0.415270
  epoch 009 step 44460 | loss = 0.542781
  epoch 009 step 44470 | loss = 0.489578
  epoch 009 step 44480 | loss = 0.108523
  epoch 009 step 44490 | loss = 0.541862
  epoch 009 step 44500 | loss = 0.087736
  epoch 009 step 44510 | loss = 0.492154
  epoch 009 step 44520 | loss = 0.424886
  epoch 009 step 44530 | loss = 0.486662
  epoch 009 step 44540 | loss = 0.014102
  epoch 009 step 44550 | loss = 0.010851
  epoch 009 step 44560 | loss = 0.155235
  epoch 009 step 44570 | loss = 0.015543
  epoch 009 step 44580 | loss = 0.842597
  epoch 009 step 44590 | loss = 0.083768
  epoch 009 step 44600 | loss = 0.073603
  epoch 009 step 44610 | loss = 0.415833
  epoch 009 step 44620 | loss = 0.469136
  epoch 009 step 44630 | loss = 0.823610
  epoch 009 step 44640 | loss = 0.584784
  epoch 009 step 44650 | loss = 0.004814
  epoch 009 step 44660 | loss = 0.706859
  epoch 009 step 44670 | loss = 0.057187
  epoch 009 step 44680 | loss = 0.756746
  epoch 009 step 44690 | loss = 0.023535
  epoch 009 step 44700 | loss = 0.062882
  epoch 009 step 44710 | loss = 0.034682
  epoch 009 step 44720 | loss = 0.004821
  epoch 009 step 44730 | loss = 0.965808
  epoch 009 step 44740 | loss = 0.070750
  epoch 009 step 44750 | loss = 0.171470
  epoch 009 step 44760 | loss = 0.197647
  epoch 009 step 44770 | loss = 0.566678
  epoch 009 step 44780 | loss = 0.535233
  epoch 009 step 44790 | loss = 0.534593
  epoch 009 step 44800 | loss = 0.830539
  epoch 009 step 44810 | loss = 0.222696
  epoch 009 step 44820 | loss = 0.040022
  epoch 009 step 44830 | loss = 0.003329
  epoch 009 step 44840 | loss = 0.912357
  epoch 009 step 44850 | loss = 0.068560
  epoch 009 step 44860 | loss = 0.293861
  epoch 009 step 44870 | loss = 0.587128
  epoch 009 step 44880 | loss = 0.021936
  epoch 009 step 44890 | loss = 0.383590
  epoch 009 step 44900 | loss = 0.244461
  epoch 009 step 44910 | loss = 0.216910
  epoch 009 step 44920 | loss = 0.021262
  epoch 009 step 44930 | loss = 0.106856
  epoch 009 step 44940 | loss = 0.043169
  epoch 009 step 44950 | loss = 0.546839
  epoch 009 step 44960 | loss = 0.011943
  epoch 009 step 44970 | loss = 0.058601
  epoch 009 step 44980 | loss = 0.320492
  epoch 009 step 44990 | loss = 0.172387
  epoch 009 step 45000 | loss = 0.005605
  epoch 009 step 45010 | loss = 0.859590
  epoch 009 step 45020 | loss = 0.050093
  epoch 009 step 45030 | loss = 0.147087
  epoch 009 step 45040 | loss = 0.596238
  epoch 009 step 45050 | loss = 0.187150
  epoch 009 step 45060 | loss = 0.125781
  epoch 009 step 45070 | loss = 0.388688
  epoch 009 step 45080 | loss = 0.003588
  epoch 009 step 45090 | loss = 0.008424
  epoch 009 step 45100 | loss = 0.413522
  epoch 009 step 45110 | loss = 0.418248
  epoch 009 step 45120 | loss = 0.746124
  epoch 009 step 45130 | loss = 0.897527
  epoch 009 step 45140 | loss = 0.031074
  epoch 009 step 45150 | loss = 0.266128
  epoch 009 step 45160 | loss = 0.796843
  epoch 009 step 45170 | loss = 0.012534
  epoch 009 step 45180 | loss = 0.130964
  epoch 009 step 45190 | loss = 0.310225
  epoch 009 step 45200 | loss = 0.365506
  epoch 009 step 45210 | loss = 0.447973
  epoch 009 step 45220 | loss = 0.781393
  epoch 009 step 45230 | loss = 0.003691
  epoch 009 step 45240 | loss = 0.014383
  epoch 009 step 45250 | loss = 0.011926
  epoch 009 step 45260 | loss = 0.002612
  epoch 009 step 45270 | loss = 0.535561
  epoch 009 step 45280 | loss = 0.042769
  epoch 009 step 45290 | loss = 0.235866
  epoch 009 step 45300 | loss = 0.285280
  epoch 009 step 45310 | loss = 0.465357
  epoch 009 step 45320 | loss = 0.098881
  epoch 009 step 45330 | loss = 0.230290
  epoch 009 step 45340 | loss = 0.315438
  epoch 009 step 45350 | loss = 0.009418
  epoch 009 step 45360 | loss = 0.004606
  epoch 009 step 45370 | loss = 0.009196
  epoch 009 step 45380 | loss = 0.002816
  epoch 009 step 45390 | loss = 0.029837
  epoch 009 step 45400 | loss = 0.004956
  epoch 009 step 45410 | loss = 0.308324
  epoch 009 step 45420 | loss = 0.008118
  epoch 009 step 45430 | loss = 0.039051
  epoch 009 step 45440 | loss = 0.767727
  epoch 009 step 45450 | loss = 0.102267
  epoch 009 step 45460 | loss = 0.009036
  epoch 009 step 45470 | loss = 0.172236
  epoch 009 step 45480 | loss = 0.417649
  epoch 009 step 45490 | loss = 0.374170
  epoch 009 step 45500 | loss = 0.156715
  epoch 009 step 45510 | loss = 0.067869
  epoch 009 step 45520 | loss = 0.090350
  epoch 009 step 45530 | loss = 0.182799
  epoch 009 step 45540 | loss = 0.002821
  epoch 009 step 45550 | loss = 0.020500
  epoch 009 step 45560 | loss = 0.006304
  epoch 009 step 45570 | loss = 0.198898
  epoch 009 step 45580 | loss = 0.094584
  epoch 009 step 45590 | loss = 0.157772
  epoch 009 step 45600 | loss = 0.004101
  epoch 009 step 45610 | loss = 0.442774
  epoch 009 step 45620 | loss = 0.190777
  epoch 009 step 45630 | loss = 0.599735
  epoch 009 step 45640 | loss = 0.113715
  epoch 009 step 45650 | loss = 0.010067
  epoch 009 step 45660 | loss = 0.014490
  epoch 009 step 45670 | loss = 0.396733
  epoch 009 step 45680 | loss = 0.121967
  epoch 009 step 45690 | loss = 0.713322
  epoch 009 step 45700 | loss = 0.072652
  epoch 009 step 45710 | loss = 0.021081
  epoch 009 step 45720 | loss = 0.287016
  epoch 009 step 45730 | loss = 0.548846
  epoch 009 step 45740 | loss = 0.138026
  epoch 009 step 45750 | loss = 0.017084
  epoch 009 step 45760 | loss = 0.718047
  epoch 009 step 45770 | loss = 0.264374
  epoch 009 step 45780 | loss = 0.132585
  epoch 009 step 45790 | loss = 0.218781
  epoch 009 step 45800 | loss = 0.521830
  epoch 009 step 45810 | loss = 0.418261
  epoch 009 step 45820 | loss = 0.050591
  epoch 009 step 45830 | loss = 0.505074
  epoch 009 step 45840 | loss = 0.178798
  epoch 009 step 45850 | loss = 0.741266
  epoch 009 step 45860 | loss = 0.225176
  epoch 009 step 45870 | loss = 0.649566
  epoch 009 step 45880 | loss = 0.384346
  epoch 009 step 45890 | loss = 0.006695
  epoch 009 step 45900 | loss = 0.128252
  epoch 009 step 45910 | loss = 0.008747
  epoch 009 step 45920 | loss = 0.169642
  epoch 009 step 45930 | loss = 0.960396
  epoch 009 step 45940 | loss = 0.103453
  epoch 009 step 45950 | loss = 0.020093
  epoch 009 step 45960 | loss = 0.709205
  epoch 009 step 45970 | loss = 0.287577
  epoch 009 step 45980 | loss = 0.015606
  epoch 009 step 45990 | loss = 0.698641
  epoch 009 step 46000 | loss = 0.459883
  epoch 009 step 46010 | loss = 0.022385
  epoch 009 step 46020 | loss = 0.008644
  epoch 009 step 46030 | loss = 0.319251
  epoch 009 step 46040 | loss = 0.065383
  epoch 009 step 46050 | loss = 0.131627
  epoch 009 step 46060 | loss = 0.009270
  epoch 009 step 46070 | loss = 0.027676
  epoch 009 step 46080 | loss = 0.014411
  epoch 009 step 46090 | loss = 0.003336
  epoch 009 step 46100 | loss = 0.003195
  epoch 009 step 46110 | loss = 0.146624
  epoch 009 step 46120 | loss = 0.123047
  epoch 009 step 46130 | loss = 0.025984
  epoch 009 step 46140 | loss = 0.005834
  epoch 009 step 46150 | loss = 0.005787
  epoch 009 step 46160 | loss = 0.347604
  epoch 009 step 46170 | loss = 0.005620
  epoch 009 step 46180 | loss = 0.097793
  epoch 009 step 46190 | loss = 0.611979
  epoch 009 step 46200 | loss = 0.036992
  epoch 009 step 46210 | loss = 0.146217
  epoch 009 step 46220 | loss = 0.003146
  epoch 009 step 46230 | loss = 0.005931
  epoch 009 step 46240 | loss = 0.144284
  epoch 009 step 46250 | loss = 0.048522
  epoch 009 step 46260 | loss = 0.002692
  epoch 009 step 46270 | loss = 0.911882
  epoch 009 step 46280 | loss = 0.775739
  epoch 009 step 46290 | loss = 0.743010
  epoch 009 step 46300 | loss = 0.343237
  epoch 009 step 46310 | loss = 0.468838
  epoch 009 step 46320 | loss = 0.349176
  epoch 009 step 46330 | loss = 0.199636
  epoch 009 step 46340 | loss = 0.013631
  epoch 009 step 46350 | loss = 0.353648
  epoch 009 step 46360 | loss = 0.011173
  epoch 009 step 46370 | loss = 0.011869
  epoch 009 step 46380 | loss = 0.445924
  epoch 009 step 46390 | loss = 0.685384
  epoch 009 step 46400 | loss = 0.567543
  epoch 009 step 46410 | loss = 0.040971
  epoch 009 step 46420 | loss = 0.139517
  epoch 009 step 46430 | loss = 0.117761
  epoch 009 step 46440 | loss = 0.140709
  epoch 009 step 46450 | loss = 0.006994
  epoch 009 step 46460 | loss = 0.021035
  epoch 009 step 46470 | loss = 0.136271
  epoch 009 step 46480 | loss = 0.313341
  epoch 009 step 46490 | loss = 0.016767
  epoch 009 step 46500 | loss = 0.385909
  epoch 009 step 46510 | loss = 0.023207
  epoch 009 step 46520 | loss = 0.013973
  epoch 009 step 46530 | loss = 0.347889
  epoch 009 step 46540 | loss = 0.069248
  epoch 009 step 46550 | loss = 0.057871
  epoch 009 step 46560 | loss = 0.137003
  epoch 009 step 46570 | loss = 0.111146
  epoch 009 step 46580 | loss = 0.009235
  epoch 009 step 46590 | loss = 0.039603
  epoch 009 step 46600 | loss = 0.438538
  epoch 009 step 46610 | loss = 0.002478
  epoch 009 step 46620 | loss = 0.164781
  epoch 009 step 46630 | loss = 0.106924
  epoch 009 step 46640 | loss = 0.243523
  epoch 009 step 46650 | loss = 0.022401
  epoch 009 step 46660 | loss = 0.016249
  epoch 009 step 46670 | loss = 0.373294
  epoch 009 step 46680 | loss = 0.297809
  epoch 009 step 46690 | loss = 0.028327
  epoch 009 step 46700 | loss = 0.708536
  epoch 009 step 46710 | loss = 0.082761
  epoch 009 step 46720 | loss = 0.170558
  epoch 009 step 46730 | loss = 0.038464
  epoch 009 step 46740 | loss = 0.424716
  epoch 009 step 46750 | loss = 0.383198
  epoch 009 step 46760 | loss = 0.004004
  epoch 009 step 46770 | loss = 0.354902
  epoch 009 step 46780 | loss = 0.006894
  epoch 009 step 46790 | loss = 0.009937
  epoch 009 step 46800 | loss = 0.321261
  epoch 009 step 46810 | loss = 0.578459
  epoch 009 step 46820 | loss = 0.008032
  epoch 009 step 46830 | loss = 0.043289
  epoch 009 step 46840 | loss = 0.051451
  epoch 009 step 46850 | loss = 0.064891
  epoch 009 step 46860 | loss = 0.012544
  epoch 009 step 46870 | loss = 0.104451
  epoch 009 step 46880 | loss = 0.027309
  epoch 009 step 46890 | loss = 0.060477
  epoch 009 step 46900 | loss = 0.008169
  epoch 009 step 46910 | loss = 0.870582
  epoch 009 step 46920 | loss = 0.323121
  epoch 009 step 46930 | loss = 0.608963
  epoch 009 step 46940 | loss = 0.002970
  epoch 009 step 46950 | loss = 0.067167
  epoch 009 step 46960 | loss = 0.787027
  epoch 009 step 46970 | loss = 0.014094
  epoch 009 step 46980 | loss = 0.045770
  epoch 009 step 46990 | loss = 0.930206
  epoch 009 step 47000 | loss = 0.134448
  epoch 009 step 47010 | loss = 0.066506
  epoch 009 step 47020 | loss = 0.053658
  epoch 009 step 47030 | loss = 0.135537
  epoch 009 step 47040 | loss = 0.012658
  epoch 009 step 47050 | loss = 0.008335
  epoch 009 step 47060 | loss = 0.004625
  epoch 009 step 47070 | loss = 0.352380
  epoch 009 step 47080 | loss = 0.177454
  epoch 009 step 47090 | loss = 0.293533
  epoch 009 step 47100 | loss = 0.170211
  epoch 009 step 47110 | loss = 0.003764
  epoch 009 step 47120 | loss = 0.178636
  epoch 009 step 47130 | loss = 0.014979
  epoch 009 step 47140 | loss = 0.583192
  epoch 009 step 47150 | loss = 0.423448
  epoch 009 step 47160 | loss = 0.183803
  epoch 009 step 47170 | loss = 0.004728
  epoch 009 step 47180 | loss = 0.341926
  epoch 009 step 47190 | loss = 0.183783
